method,eval_id,feasible,violation,composite,shock_FEDFUNDS,shock_USGOVT,shock_BOGMBASE,shock_NONBORRES,delta_BAAFFM_T,delta_CPI_YOY,delta_UNRATE_L,loss_BAAFFM_T,loss_CPI_YOY,loss_UNRATE_L
DOE_only,120,1,0.0,0.9826094461335602,-0.17700643558055162,836.1762620508671,-0.011001828219741584,3.0959395691752434,-0.6103640641328947,-0.29924791633517933,-0.2689357647746684,0.37413746241425283,0.0836477595699795,0.10639789047741832
DOE_only,121,1,0.0,0.0005573913077625626,1.6841968586668372,-841.5988393127918,0.00016757808625698228,-311.4923596382141,-0.9646100498457182,0.6120058392096475,0.04994474104532287,0.019891476701429323,0.8276059959748473,0.21248261534257296
DOE_only,122,0,1.0,1.0,2.4944175612181425,571.5155370533466,-0.04501329092308879,205.09549165144563,-1.0698434033457458,-0.13997495932199255,-0.15722149034715116,0.08534187679859828,0.07562519744320728,0.005316383950098924
DOE_only,123,1,0.0,2.436521866331068e-07,-1.8453579004853964,-562.5828064978123,0.04354870021343231,-163.4932299144566,0.7284827769495301,0.5203710820243534,0.0677727434274269,1.7129843034966776,0.7359712387895533,0.23031061772467698
DOE_only,124,1,0.0,0.5253557092893525,-0.9100297540426254,223.40328991413116,0.016179291252046826,-56.067299004644156,0.2105620987026846,-0.16080388244021648,-0.12715621124835508,1.1950636252498321,0.05479627432498335,0.03538166304889501
DOE_only,125,0,1.0,0.9722805730022555,2.184084925800562,-216.79856032133102,-0.020771361514925958,274.23034412786365,-1.0688550894912159,-0.11374631815860337,-0.037869887862758134,0.08435356294406837,0.10185383860659647,0.12466798643449195
DOE_only,126,1,0.0,0.349134755838817,0.7445294754579663,1069.4604814052582,0.027530692983418703,-258.7545754387975,-0.835697759013724,0.4580009291206193,-0.1389645451494177,0.1488037675334235,0.6736010858858191,0.02357332914783239
DOE_only,127,1,0.0,0.9654042980856022,0.13766539935022593,-1077.211095392704,-0.035250052064657214,126.91626846790314,-0.7626621769762787,-0.29211094374412183,-0.0308653238608656,0.22183934957086882,0.076510786978922,0.13167255043638448
DOE_only,128,1,0.0,0.7546597773082131,0.11498158518224955,384.64901223778725,0.01773756230250001,-204.02372498065233,-0.31631074116588165,0.08396593401145314,-0.0640243629027255,0.6681907853812659,0.29956609077665297,0.09851351139452458
DOE_only,129,1,0.0,0.9720176683276603,0.7684529172256589,-393.2771511375904,-0.019213150069117547,159.5161885023117,-1.0513499218362727,-0.11378313913396987,-0.03761632725727626,0.06684839528912523,0.10181701763122997,0.12492154703997382
DOE_only,130,1,0.0,0.4159811729028312,2.1993764229118824,719.5489771664143,0.025967003870755442,-2.020793315023184,-0.9743025545683301,0.43817893732370194,-0.20295444355324932,0.010198971978817362,0.6537790940889018,0.040416569255999235
DOE_only,131,1,0.0,0.8798273347217348,-0.926561176776886,-714.4074596464634,-0.036813776940107346,307.51193864271045,-0.41941274319496147,-0.1593865825648435,-0.027834549746876824,0.565088783352186,0.05621357420035633,0.13470332455037326
DOE_only,132,1,0.0,0.00044628132359672145,-1.8668388929218054,973.9086538553238,-0.009437703993171453,260.42515421286225,0.9705968326496812,-0.3388399241099196,-0.1419832487728856,1.9550983591968287,0.12323976734471975,0.02055462552436449
DOE_only,133,1,0.0,0.000634766460902791,2.5146586280316114,-966.4442583918571,0.0017317619174718885,-131.15032510831952,-1.0525222350768106,0.5217399908666129,-0.041256089784508454,0.06802070852966313,0.7373401476318128,0.12128178451274163
DOE_only,134,1,0.0,0.9718000780089999,1.7031707307323813,20.112186670303345,-0.046571103017777206,57.73992221802473,-1.0836541650533555,-0.09723779913951791,-0.04612340000826887,0.09915263850620804,0.11836235762568192,0.11641447428898122
DOE_only,135,1,0.0,2.4120300518932214e-07,-0.19474068004637957,-26.417483389377594,0.041990923881530764,-278.4664452075958,0.4485969224773392,0.5016685022585685,0.07256771012168173,1.4330984490244867,0.7172686590237684,0.2351055844189318
DOE_only,136,0,1.0,1.0,-0.6814924562349916,820.1793059706688,-0.04360717348754406,-157.91865540668368,-0.6777065294814562,-0.15418472180899734,-0.15175083656867994,0.30679499706569135,0.0614154349562025,0.010787037728570148
DOE_only,137,1,0.0,0.0005603590935809191,1.1730768783017993,-820.612496137619,0.045272249821573504,199.73619347438216,-0.974140233161291,0.6128804125048499,0.04700410713250491,0.010361293385856563,0.8284805692700498,0.209541981429755
DOE_only,138,0,1.0,0.6020429327222849,2.8592080641537905,475.6113722920418,-0.0002741150557994815,-316.85314159840345,-0.9674949938851656,0.34470133539945547,-0.19341899911680738,0.017006532661981932,0.5603014921646553,0.030881124819557293
DOE_only,139,1,0.0,0.3225091484505898,-1.5070425514131784,-471.65015637874603,0.011310376692563295,8.669358864426613,0.272083265209619,0.12027257487529441,0.05382906549340394,1.2565847917567665,0.33587273164049425,0.21636693979065402
DOE_only,140,1,0.0,0.00034371544633921415,-1.197248462587595,239.98108729720116,0.03550271652638913,121.3404031470418,0.6049782930974068,0.21087973634424495,-0.12261830139571384,1.5894798196445543,0.4264798931094448,0.03991957290153625
DOE_only,141,1,0.0,0.8668568597836109,1.9244094863533974,-238.38394805788994,-0.02759546032175422,-253.39064858853817,-1.029812815833314,-0.04550030749248757,0.017276480804926386,0.045311289286166456,0.17009984927271227,0.17981435510217647
DOE_only,142,1,0.0,0.7190444866086813,0.8578754374757409,1165.9455232322216,0.02107361555099488,279.59275590255857,-0.7336312650558505,0.2507575252608705,-0.12998067523257806,0.250870261491297,0.4663576820260703,0.03255719906467203
DOE_only,143,1,0.0,0.985736589966498,0.2587134363129735,-1168.7427543103695,-0.016292122285813095,-61.644350830465555,-0.849601636286978,-0.13246236412641732,-0.049121635913043527,0.13489989026016946,0.08313779263878252,0.11341623838420656
DOE_only,144,1,0.0,0.51159447468591,0.3818796593695879,1117.8195096552372,0.04889924162998796,87.02780492603779,-0.6552056931360668,0.3978690135477114,-0.19283988028379984,0.3292958334110807,0.6134691703129113,0.03030200598654975
DOE_only,145,1,0.0,0.8900343282092257,0.9690611269325018,-1123.2240624725819,-0.03805142603814602,-303.78125738352537,-1.030458963892126,-0.0291869124528521,-0.009444028144714345,0.04595743734497848,0.18641324431234774,0.15309384615253574
DOE_only,146,1,0.0,0.9847887913981327,1.803150779567659,178.01230028271675,0.0071279172785580144,235.02487456426024,-0.9718720563656769,-0.0899913367379166,-0.16841087985971015,0.012629470181470648,0.12560882002728324,0.005873005562460065
DOE_only,147,1,0.0,0.5033148972607753,-1.310341333039105,-169.0615452826023,-0.005652812868356706,-101.77700622007251,0.12431661392659077,0.04464512495578621,0.002124263794815562,1.1088181404737383,0.26024528172098604,0.16466213809206565
DOE_only,148,1,0.0,0.4987816087706408,-1.6206736704334617,542.5285130739212,-0.02829581340774894,-28.574637416750193,0.22887236971595648,-0.3368678052625438,-0.2505422432159108,1.213373896263104,0.12126764849734395,0.0880043689186607
DOE_only,149,1,0.0,0.0005672271676261077,2.7384792240336537,-535.9418079257011,0.032873601838946345,335.56079464033246,-0.9432544296419443,0.6148757430203347,0.04003909977423703,0.04124709690520323,0.8304758997855345,0.20257697407148711
DOE_only,150,1,0.0,0.7843105018063581,1.2837326638400555,863.4392201900482,-0.015426926594227557,-175.88940672576427,-1.0534763744780848,0.1845237458377591,-0.22103664388615396,0.06897484793093733,0.40012390260295894,0.058498769588903876
DOE_only,151,1,0.0,0.0003528654580866753,-0.5577880218625069,-871.2078586220741,0.02313505560159683,132.87691343575716,0.10531274886271547,0.491702561107517,0.040032196896849115,1.089814275409863,0.7073027178727168,0.2025700711940992
DOE_only,152,1,0.0,0.9605714703690935,-0.3157896064221859,86.74781173467636,-0.024958061799407006,296.8322987668216,-0.5339120299927118,-0.1422607934519129,-0.1939571209159583,0.4505894965544357,0.07333936331328694,0.03141924661870821
DOE_only,153,1,0.0,0.29138032992705926,1.5898298770189285,-90.99066853523254,0.013921316806226963,-77.3034012876451,-0.9670888668827695,0.4610575065469966,0.04486636541868094,0.017412659664377994,0.6766576633121965,0.20740423971593103
DOE_only,154,0,2.0,1.0,2.6374624455347657,1017.4729898571968,-0.03162423744797707,105.76678365468979,-1.094573104921659,-0.13742951799653103,-0.17247417037632307,0.11007157837451143,0.07817063876866881,0.009936296079072982
DOE_only,155,1,0.0,2.4406927600924786e-07,-1.7552526695653796,-1016.7352169752121,0.029960203636437657,-236.23656798154116,0.9101604962343437,0.49589825615503,0.06694335150974862,1.8946620227814912,0.7114984129202299,0.2294812258069987
DOE_only,156,1,0.0,0.3062443531744157,-0.815657407976687,671.6861687600613,0.004159409925341605,-331.35864585638046,0.34809394948358285,-0.08096584737413925,-0.08719036036995309,1.3325954760307304,0.13463430939106058,0.075347513927297
DOE_only,157,1,0.0,0.8527341930898342,2.322871076874435,-668.6255447566509,-0.008938716258853674,27.062453143298626,-1.0719285763622741,0.08789338546286896,-0.049473889466234766,0.08742704981512661,0.3034935422280688,0.11306398483101532
DOE_only,158,1,0.0,0.0006496341989431603,0.6544212643057108,322.35749289393425,0.03972802311182022,-139.61099730804563,-0.9246090250460015,0.4997464416202213,-0.25056404146294753,0.059892501501146,0.7153465983854211,0.08802616716569744
DOE_only,159,1,0.0,0.9645783052642571,-0.005384849384427071,-324.27746281027794,-0.047637670021504167,185.31615668907762,-0.8436632569365057,-0.30813330567997554,-0.030144816689014142,0.14083826961064183,0.09253314891477571,0.13239305760823594
DOE_only,160,1,0.0,0.9005356397131411,-0.050598311237990856,698.6000642180443,-0.0020666574127972126,145.98386669531465,-0.38607646578693666,-0.30792533085098084,-0.16065825094605923,0.5984250607602108,0.092325174085781,0.0018796233511908511
DOE_only,161,1,0.0,0.2715970637128416,0.5434031197801232,-697.8558003902435,0.00978639777749777,-190.47135906293988,0.029514430526640822,0.41858006804424575,0.05041734176059709,1.0140159570737883,0.6341802248094456,0.21295521605784717
DOE_only,162,0,1.0,1.0,2.2288491502404213,443.0947735905647,-0.0415460997261107,347.9821292683482,-1.0462343400628318,-0.13779495150875887,-0.17211453510953234,0.06173281351568427,0.07780520525644097,0.009576660812282256
DOE_only,163,1,0.0,0.000284242948158423,-0.8779040612280369,-447.3308175802231,0.046137025393545625,-42.46830344200134,0.22334132468910628,0.5239138737760536,0.051486045645255274,1.2078428512362538,0.7395140305412534,0.21402391994250536
DOE_only,164,1,0.0,0.00036875692429464503,-1.8175761941820383,41.06052741408348,0.018766863923519853,-89.58928007632494,0.6598669431752322,-0.07442261837731401,0.06383267060850084,1.6443684697223797,0.14117753838788583,0.22637054490575093
DOE_only,165,1,0.0,0.9697614652615264,2.5435162354260683,-42.968570441007614,-0.01730494368821383,218.84139478206635,-1.0751174822596217,-0.11573799949075436,-0.03469313112758954,0.09061595571247416,0.09986215727444547,0.12784474316966055
DOE_only,166,1,0.0,0.0006496341989431603,1.4787360532209277,915.4623202979565,0.03715026518329978,-292.2778538428247,-0.8751453982687627,0.5927906994459198,-0.12712668464847798,0.10935612827838481,0.8083908562111196,0.0354111896487721
DOE_only,167,1,0.0,0.9664470339657335,-0.36092615965753794,-912.3900197446346,-0.026314107887446883,71.53132064267993,-0.7196975593650987,-0.1479806808254409,-0.03177722679847417,0.2648039671820488,0.06761947593975892,0.13076064749877592
DOE_only,168,1,0.0,0.4908313364214729,-0.5150339873507619,496.8509651720524,0.027930445037782192,192.0784207060933,0.006136336722414981,0.2619809105914799,-0.12584585676702265,0.9906378632695625,0.4775810673566797,0.03669201753022744
DOE_only,169,1,0.0,0.8605773459006116,1.3972481032833457,-487.9111357033253,-0.035851321090012794,-150.28356574475765,-1.0977817857845458,-0.029195627561284798,0.0147888914910288,0.11328025923739826,0.18640452920391504,0.17732676578827888
DOE_only,170,1,0.0,0.9922745685614728,2.8300798516720533,761.4382870495319,0.01584738735109567,33.13926802948117,-0.9685327091321292,-0.1025045581166184,-0.2403299112958175,0.01596881741501832,0.11309559864858143,0.0777920369985674
DOE_only,171,1,0.0,0.4563139799845768,-1.5560441818088293,-766.8540872633457,-0.02063944870606065,-341.3430922664702,0.21056370846431882,-0.08826666114163384,0.03339148631107847,1.1950652350114663,0.127333495623566,0.19592936060832855
DOE_only,172,0,1.0,0.8519658225113794,-1.2456349730491638,1144.7065025568008,-0.044825874455273154,-228.64181948825717,-0.33756191875558894,-0.06405048018961557,-0.1053753351804474,0.6469396077915586,0.15154967657558427,0.05716253911680269
DOE_only,173,1,0.0,0.0005651618424857825,1.8946756906807423,-1152.48234719038,0.04317464409396053,96.61158686503768,-0.9784595151269095,0.6133240315588249,0.042157212066812555,0.006042011420237969,0.8289241883240247,0.20469508636406264
DOE_only,174,1,0.0,0.9685492923972221,1.0826522456482053,298.72267842292786,-0.011646775715053084,-70.39281111210585,-1.0834065252803002,-0.08793935086235471,-0.2768659877797459,0.09890499873315273,0.12766080590284512,0.11432811348249583
DOE_only,175,1,0.0,0.5718280058708379,0.42455678526312113,-292.1429291367531,0.0006213082931935815,288.363927975297,-0.5251543453663223,0.3306399444136554,-0.02630348861483167,0.4593471811808252,0.5462401011788552,0.1362343856824184
DOE_only,176,1,0.0,0.9677764332343165,0.31365556828677654,194.271419942379,-0.03322220938280225,-262.9906334914267,-0.8035181555555573,-0.06219240189905895,-0.17917301791432294,0.18098337099159023,0.1534077548661409,0.016635143617072856
DOE_only,177,1,0.0,0.0005813404478303712,0.9591649118810892,-190.3029978275299,0.02863080110400916,46.21713953092694,-0.9697399274151732,0.6216133375388964,0.025009817105313914,0.014761599131974279,0.8372134943040962,0.187547691402564
DOE_only,178,0,2.0,0.9520689677817871,2.008705127052963,1064.058955013752,-0.02270088577643037,-114.98889736831188,-1.0883077012626896,-0.08340852483480932,-0.2895540153585392,0.1038061747155421,0.13219163193039052,0.1270161410612891
DOE_only,179,1,0.0,0.0003472800370160246,-1.1252755234017968,-1064.485189318657,0.014982188679277891,248.2140826061368,0.5945172624520598,0.018335572096041197,0.06197712422384338,1.5790187889992073,0.23393572886124103,0.22451499852109347
DOE_only,180,1,0.0,0.00034592789236688665,-1.4349927408620715,847.1806727349758,0.037618893664330244,321.4289475232363,1.1580526580597406,0.20579545084437,-0.06877512674672293,2.142554184606888,0.42139560760956984,0.09376274755052716
DOE_only,181,0,1.0,0.9923523257488623,2.9434279883280396,-849.9669782817364,-0.048452863283455376,-14.42007850855589,-1.1263715501729172,-0.11576679226278586,-0.05528103280981522,0.14187002362576973,0.09983336450241398,0.10725684148743486
DOE_only,182,1,0.0,0.9867298303981168,1.2744420319795609,596.2896399199963,0.006000009085983041,174.11752259358764,-0.9775936369371374,-0.09321939000468671,-0.14875047469475344,0.006907889610010098,0.12238076676051313,0.013787399602496642
DOE_only,183,1,0.0,0.4256590511682304,-0.6266272328794003,-594.6812532842159,-0.007464319281280038,-217.11000306531787,0.09928268839013477,0.2027977683748996,0.032017728188239225,1.0837842149372823,0.41839792514009944,0.1945556024854893
DOE_only,184,1,0.0,0.7477189012082778,-0.24729729443788528,1000.9186126291752,0.009287413023412225,-53.153930604457855,-0.07919009142831968,-0.1441135625384824,-0.24014653528894225,0.9053114351188278,0.07148659422671744,0.07760866099169217
DOE_only,185,1,0.0,0.6467642882659007,1.5994578711688519,-995.7890219986439,-0.0044943084008991704,272.705508582294,-1.0374152266393373,0.2947134769006077,-0.03213791563219903,0.052913700092189764,0.5103136336658075,0.13039995866505105
DOE_only,186,0,1.0,0.0006496341989431603,2.4328629644587636,140.7990463078022,0.04720358941704035,-244.2147766239941,-0.9297881132817851,0.7045759965676393,-0.12943587836117398,0.05471341326536239,0.9201761533328391,0.0331019959360761
DOE_only,187,1,0.0,0.894093661179877,-1.9412733456119895,-149.43886175751686,-0.03928319597616792,113.76503640785813,-0.542831264793072,-0.3069294615638596,0.0005622312183675149,0.44167026175407553,0.09132930479865975,0.1631001055156176
DOE_only,188,1,0.0,0.866027037150455,-1.0010725008323789,338.911297917366,-0.013488695211708548,18.63442612811923,-0.3271903874589799,-0.3241896980392345,-0.26711227266444215,0.6573111390881676,0.10858954127403464,0.10457439836719207
DOE_only,189,0,1.0,0.000548944397061848,2.117656475864351,-345.2230855822563,0.02451177267357707,-322.95062905177474,-0.8355630014432003,0.6130632365898854,0.05809039293178575,0.14893852510394723,0.8286633933550852,0.22062826722903583
DOE_only,190,1,0.0,1.0,0.6646643783897161,617.6343619823456,-0.03030731063336134,210.3854164481163,-1.0208948336620383,-0.13950206809346977,-0.1568876028512003,0.03639330711489075,0.07609808867173007,0.005650271446049793
DOE_only,191,1,0.0,0.000390500653367417,0.06250187940895557,-610.1767793297768,0.03196072867140175,-164.70297146588564,-0.012206641235835036,0.5443644982219822,0.054431411796140416,0.9722948853113125,0.759964654987182,0.2169692860933905
DOE_only,192,0,1.0,0.987315836569104,0.08470453042536974,933.1244766712189,-0.027193642035126687,262.5118624418974,-0.6992275283734175,-0.3370040843719164,-0.16313531477185794,0.28527399817373,0.12140392760671659,0.0005974404746078577
DOE_only,193,1,0.0,0.0005826044063594596,0.7206008741632104,-932.6993599534035,0.03509880611672998,-45.9079435095191,-0.9325063173983517,0.6245484901786496,0.023615761672203917,0.05199520914879585,0.8401486469438494,0.186153635969454
DOE_only,194,1,0.0,0.9705794660104331,2.100937284529209,59.16201174259186,-0.016620454192161564,115.20046880468726,-1.0380124971778542,-0.16167278876835844,-0.03541684564302461,0.053510970630706645,0.05392736799684139,0.12712102865422548
DOE_only,195,1,0.0,1.0987392971447976e-06,-1.0624927915632725,-63.13155144453049,0.02140443297103048,-248.59787849709392,0.856853420970479,0.2556508082118851,0.35060622426274346,1.8413549475176265,0.47125096497708496,0.5131440985599935
DOE_only,196,1,0.0,0.00026227442194766485,-1.9972147587686777,425.8960850536823,0.04408690221607685,-321.6513813473284,1.3778424967830034,0.35938531283834996,-0.11964739867098118,2.362344023330151,0.5749854696035498,0.04289047562626891
DOE_only,197,0,1.0,0.9926301329876023,2.4106553960591555,-427.50100269913673,-0.042424299474805596,14.814755041152239,-1.1257232226727543,-0.11583304998371391,-0.05554206745997359,0.14122169612560675,0.09976710678148593,0.1069958068372765
DOE_only,198,1,0.0,0.5649178868636218,1.6608827812597156,681.2550522387028,0.012422249466180799,-173.64959307014942,-0.9428847954560511,0.368434207062295,-0.06365302475163048,0.041616731091096426,0.5840343638274949,0.0988848495456196
DOE_only,199,1,0.0,0.6719887406729721,-0.23057348374277353,-678.4652777016163,-0.0013838837854564176,216.81162510067225,-0.08164955667858109,-0.07135676057685014,0.005259689169819559,0.9028519698685664,0.1442433961883497,0.16779756346706964
DOE_only,200,1,0.0,0.6386620701919733,-0.6434799106791615,280.7973079383373,0.0028682262636721134,52.94243870303035,0.0824495282554123,-0.12143164136532292,-0.26452359092435085,1.0669510548025598,0.09416851539987692,0.10198571662710076
DOE_only,201,1,0.0,0.21768214344261244,1.2131934305652976,-272.16088995337486,-0.010571682825684547,-272.32179483398795,-1.0013791356919435,0.4775407603379396,0.030325904208774013,0.01687760914479597,0.6931409171031394,0.1928637785060241
DOE_only,202,1,0.0,0.30889448581156925,2.9657641630619764,1126.9277416169643,0.040732538420706996,244.69346031546593,-0.9488989728583421,0.4670559410930948,-0.1286628477246916,0.03560255368880538,0.6826560978582946,0.033875026572558475
DOE_only,203,1,0.0,0.9378519873681442,-1.3792278971523046,-1132.0607297122478,-0.04531480967998505,-114.07414767891169,-0.5478141335131963,-0.2764563908672939,-0.035757385685248444,0.4366873930339512,0.060856234102094064,0.12678048861200164
DOE_only,204,1,0.0,0.873701113697787,-1.0640223026275635,778.964276611805,-0.019566073175519706,-19.102276116609573,-0.3459678281555001,-0.33346005475998686,-0.25086799569822116,0.6385336983916474,0.11785989799478702,0.08833012140097107
DOE_only,205,1,0.0,0.3441056487757018,2.025562424212694,-786.4206880331039,0.01809258945286274,323.2489248737693,-0.9418739151220814,0.4438295903875433,0.047057574906690824,0.0426276114250661,0.6594297471527432,0.2095954492039409
DOE_only,206,1,0.0,0.823563096960321,0.9033951507881284,513.9373406767845,-0.03633892042562366,-210.16306998208165,-1.038233680158665,0.13950902300758816,-0.1726938448406976,0.0537321536115174,0.355109179772788,0.010155970543447523
DOE_only,207,1,0.0,0.00042679510252375744,0.2913144761696458,-507.6243817806244,0.025489673763513562,164.30837968364358,-0.10358569317370403,0.585443490963252,0.04714458374174679,0.8809158333734435,0.8010436477284518,0.20968245803899688
DOE_only,208,1,0.0,0.8922392383176707,0.48093451373279095,578.4695327281952,-0.008537711575627327,-145.77229265123606,-0.7554077329857987,0.0008726270640910805,-0.2967465675940675,0.22909379356134885,0.21647278382929092,0.1342086932968174
DOE_only,209,1,0.0,0.2730685339989849,1.104385370388627,-574.2368951439857,0.0037547872401773943,190.08756056427956,-1.005079060369892,0.4678052042947112,0.02493748961125153,0.02057753382274452,0.683405361059911,0.1874753639085016
DOE_only,210,0,1.0,0.3615355263218606,1.8340352056548,829.2142421007156,-0.04796528369188309,-348.4608977101743,-1.0422274321423184,0.4547927674806509,-0.19635715898949968,0.05772590559517088,0.6703929242458507,0.033819284692249596
DOE_only,211,1,0.0,0.0001262033265890243,-1.2631050059571862,-829.9619123339653,0.04005964817479253,42.77749685570598,0.6511164281846273,0.46463372052487983,0.042159358271168124,1.6356179547317748,0.6802338772900797,0.2046972325684182
DOE_only,212,1,0.0,0.0004525197653053765,-1.577772389166057,1081.1042793095112,0.012735250964760775,90.05721220746636,0.5100156399160722,-0.16297913915985385,-0.10879528026058694,1.4945171664632197,0.05262101760534599,0.05374259403666315
DOE_only,213,0,2.0,0.7161009844672395,2.7737070405855775,-1084.1753996908665,-0.02377599542960525,-219.13977535441518,-1.0315533142979194,0.17626479963197372,0.01809353102943323,0.0470517877507719,0.39186495639717356,0.18063140532668331
DOE_only,214,1,0.0,0.41503956740507336,1.414713516831398,211.75607219338417,0.031072890013456353,292.05542262643576,-0.9440372302059203,0.43850294187219596,-0.1318085765096031,0.04046429634122717,0.6541030986373958,0.030729297787646992
DOE_only,215,1,0.0,0.9691637298945838,-0.45439812168478966,-209.84684899449348,-0.03273329390212894,-71.13664671778679,-0.7273707012851944,-0.29083955396001904,-0.03416531375647125,0.2571308252619531,0.0752393971948192,0.12837256054077884
DOE_only,216,1,0.0,0.333239276026673,-0.4217383340001106,635.713105648756,0.03401087978854776,-191.5997344069183,0.20115916118087362,0.33035595924239214,-0.07132450394011958,1.1856606877280211,0.545956116007592,0.09121337035713051
DOE_only,217,1,0.0,0.9735469287482317,1.461399506777525,-630.2984140813351,-0.029429079964756966,149.9744518660009,-1.0953116378735772,-0.11330134676021597,-0.0392315435514492,0.1108101113264297,0.10229881000498386,0.12330633074580089
DOE_only,218,1,0.0,0.6287920621071099,2.6000656159594655,356.5504275262356,0.021875951904803514,-33.35075732320547,-0.969089110980994,0.325858741477826,-0.2477335288069602,0.01541241556615347,0.5414588982430258,0.08519565450971012
DOE_only,219,1,0.0,0.4142061623320212,-1.7959765931591392,-365.4913656413555,-0.014171440899372105,341.726803407073,0.27382977662698327,-0.054982402709752076,-0.024868328735833778,1.2583313031741308,0.16061775405544776,0.1376695455614163
DOE_only,220,1,0.0,0.9094754379823928,-0.8605721341446042,123.43099862337112,-0.03840363090857864,228.86416856199503,-0.4070738204132094,-0.13506082593914392,-0.1771163059779859,0.5774277061339381,0.08053933082605591,0.014578431680735804
DOE_only,221,1,0.0,0.0005841351494903105,2.289656705223024,-130.0072878599167,0.0492550764232874,-97.00618125498295,-0.9768074272898022,0.604403810401343,0.021916713088320883,0.0076940992573453215,0.8200039671665428,0.18445458738557097
DOE_only,222,1,0.0,0.9828200953199576,0.521808436140418,983.6971744894981,-0.005178769957274197,69.92496373131871,-0.8170176482634561,-0.10392453405976987,-0.27234136922725494,0.16748387828369138,0.11167562270542997,0.10980349493000485
DOE_only,223,1,0.0,0.277531649421011,-0.10714277438819408,-975.9178698062897,0.006649874895811078,-288.06563476100564,0.27063695301556745,0.2453374361863876,0.057977311989916736,1.255138479562715,0.4609375929515874,0.22051518628716682
DOE_only,224,1,0.0,0.00034729207711508165,-0.022847897373139858,0.42342469096183777,0.042870680801570415,-87.49173292890191,0.11359667817506924,0.5472875012278111,0.04297247650268421,1.0980982047222168,0.762887657993011,0.2055103507999343
DOE_only,225,1,0.0,0.9689204242247317,0.593782995827496,-9.370710700750351,-0.044519425649195914,304.07296093180776,-0.8447632380932695,-0.16685600291289404,-0.033950714446891794,0.13973828845387803,0.048744153852305794,0.1285871598503583
DOE_only,226,0,1.0,0.5116912460427961,2.3445968814194202,954.3662153184414,0.0010474907234311118,-234.80645008385181,-0.9876184828123682,0.39782034345940165,-0.17848081406695204,0.003116956265220683,0.6134205002246015,0.015942939769701958
DOE_only,227,1,0.0,0.8543991052835779,-0.7592822313308716,-948.9581935107708,-0.01207505026832223,101.3890067115426,-0.6075814222442495,-0.008754891686665545,0.001574520879405128,0.376920104302898,0.2068452650785343,0.1641123951766552
DOE_only,228,0,1.0,0.8912102721584176,-1.6946097817271948,739.9942114949226,-0.034763815440237524,28.367067500948906,-0.39588294110017097,-0.34076321545323407,-0.2516829101541376,0.5886185854469765,0.12516305868803423,0.08914503585688749
DOE_only,229,0,1.0,0.0005454876920810996,2.6549301128834486,-732.2266906499863,0.026845043431967502,-335.1836731657386,-0.8365623755794673,0.6295757196238077,0.061329630252235035,0.14793915096768018,0.8451758763890075,0.22386750454948512
DOE_only,230,1,0.0,1.0,1.5334497829899192,404.65491861104965,-0.021849161945283413,176.36416843160987,-1.068872434906019,-0.13783683840922478,-0.17097118291827584,0.08437090835887151,0.07776331835597505,0.008433308621025759
DOE_only,231,1,0.0,0.4255426491586112,-0.33752032835036516,-411.24274134635925,0.01705462699756026,-133.17943243309855,0.11413690778288732,0.14951797443515114,0.05564427382464743,1.0986384343300348,0.36511813120035097,0.2181821481218975
DOE_only,232,1,0.0,0.94364128670407,-0.5361957037821412,1185.3756487369537,-0.01853886963799596,-297.0506437122822,-0.5231027248194056,-0.09311087330969814,-0.09977506333448449,0.46139880172774195,0.1224892834555017,0.06276281096276559
DOE_only,233,1,0.0,0.0005740499703825683,1.3402795298025012,-1186.1122503876686,0.01999869775027037,77.69131865352392,-0.9745039849876727,0.5459895725790296,0.03289547282759653,0.009997541559474854,0.7615897293442294,0.1954333471248466
DOE_only,234,0,1.0,0.9751204292543837,2.7211496997624636,259.8508268594742,-0.025153179559856655,-105.30294300988317,-1.0870435986275817,-0.1064384063717605,-0.2808362488197469,0.1025420720804342,0.10916175039343934,0.11829837452249681
DOE_only,235,1,0.0,0.00011225519874539738,-1.6814835909754038,-255.60679882764816,0.03599182236939669,235.94494918361306,0.9345479372344929,0.46975040504855237,0.060374186499185356,1.9190494637816404,0.6853505618137522,0.22291206079643544
DOE_only,236,1,0.0,0.0004525197653053765,-1.3668931163847446,455.4888613522053,0.0102367932908237,330.88396368548274,0.9881787451574695,-0.15869272255255185,-0.1216064006578561,1.972680271704617,0.05690743421264799,0.04093147363939398
DOE_only,237,1,0.0,0.8139671098758003,1.7815535441040993,-453.5722889006138,-0.002519526518881321,-26.760016288608313,-1.0593888050007263,0.13826287698584405,-0.050384951433820824,0.07488727845357879,0.3538630337510439,0.11215292286342926
DOE_only,238,1,0.0,0.2960456067385439,1.029875666834414,799.9101854860783,0.0457596397958696,139.8184798657894,-0.9685598012338601,0.4695340013215823,-0.12911247753736443,0.015941725313287414,0.6851341580867821,0.03342539675988565
DOE_only,239,1,0.0,0.7587224093451815,0.39921380300074816,-802.9742069542408,-0.04116661008447409,-185.6931934133172,-0.8345133142603784,0.1152867743938697,0.02156537291918159,0.14998821228676906,0.33088693115906953,0.18410324721643168
DOE_only,240,1,0.0,0.6846421358353251,0.1972909290343523,883.2676224410534,0.024208622984588146,204.24215206876397,-0.5306063688203353,0.25573156249248896,-0.12969290364095531,0.4538951577268122,0.4713317192576888,0.03284497065629477
